,ID,Last Name,First Name,Date of Birth,Address,City,State,Country,Zip Code,Time Zone,Gender,Phone Number,SSN,Username,Company Email,Personal Email,Date Added,Date Removed,Removal Reason
20,20,Roberts,Tanya,1963-05-28,687 Kelly Port Suite 749,North Jameschester,HI,USA,42317,['Pacific/Honolulu'],F,878-488-7931,793-86-2320,Trts20,Trts20@NotaFakeCompany.com,davenportpaul@yahoo.com,2018-02-28,2021-11-30 00:00:00,burnout
42,42,Kramer,Sandra,1933-02-03,51170 Regina Mountains,Whiteside,NV,USA,81606,America/Los_Angeles,F,612-983-0471x29117,789-17-3816,Smer42,Smer42@NotaFakeCompany.com,kathryn65@yahoo.com,2018-04-30,2021-11-30 00:00:00,insubordination
160,160,Hill,Erica,1999-10-16,40036 Rogers Forest Apt. 653,Port Billy,WY,USA,89682,['America/Denver'],F,(251)426-2472x005,703-02-0619,Eill160,Eill160@NotaFakeCompany.com,uward@yahoo.com,2019-07-31,2021-11-30 00:00:00,childcare issues
213,213,Nelson,Christopher,1927-12-29,21788 Lopez Views,Mistyfort,GA,USA,73907,['America/New_York'],M,+1-411-411-4520x5592,899-41-8512,Cson213,Cson213@NotaFakeCompany.com,loganmoore@yahoo.com,2020-01-31,2021-11-30 00:00:00,clashing with  management
264,264,Drake,Robin,1927-05-29,4253 Kimberly Valley,South Jill,OH,USA,29862,['America/New_York'],F,266-877-7443x4507,244-66-6155,Rake264,Rake264@NotaFakeCompany.com,michaelmiddleton@hotmail.com,2020-06-30,2021-11-30 00:00:00,company culture issues
327,327,Sparks,Erin,1913-06-08,039 Monica Common,Glennhaven,AS,USA,58549,['Pacific/Samoa'],F,+1-476-700-7490x017,217-17-9848,Erks327,Erks327@NotaFakeCompany.com,sharvey@yahoo.com,2020-12-31,2021-11-30 00:00:00,inappropriate use of social media
368,368,Stanley,Nichole,1931-09-03,46409 Douglas Lock,Port Sheryl,PA,USA,88662,['America/New_York'],F,(952)965-0815x22254,894-31-6027,Nley368,Nley368@NotaFakeCompany.com,heathersmith@gmail.com,2021-03-31,2021-11-30 00:00:00,toxic environment
85,85,Murphy,Elizabeth,1941-08-19,09168 Nicole Groves Suite 272,East Erica,CO,USA,16477,['America/Denver'],F,+1-339-686-5331x940,084-43-3262,Ephy85,Ephy85@NotaFakeCompany.com,dleonard@yahoo.com,2018-09-30,2021-12-31 00:00:00,insubordination
140,140,Greer,Tracy,1953-04-10,5549 Garrett Locks Apt. 532,Lake Kimberlymouth,IA,USA,79395,['America/Chicago'],F,+1-398-736-1320x38101,565-26-2705,Teer140,Teer140@NotaFakeCompany.com,jmorales@hotmail.com,2019-03-31,2021-12-31 00:00:00,company culture issues
192,192,Martin,Erica,1979-04-08,35231 Ralph Ways Apt. 923,Danielland,FL,USA,35477,America/New_York,F,683.380.3566x58404,065-79-2865,Etin192,Etin192@NotaFakeCompany.com,mwright@hotmail.com,2019-11-30,2021-12-31 00:00:00,clashing with  management
410,410,Mcintosh,Jacob,1927-06-11,6024 Manning Alley,North Patrick,VA,USA,59075,['America/New_York'],M,420-350-9489x39162,626-37-8424,Josh410,Josh410@NotaFakeCompany.com,renee84@yahoo.com,2021-08-31,2021-12-31 00:00:00,lack of advancement
76,76,Lynn,Michelle,1961-11-19,4971 Bryant Square,North Sandraport,ID,USA,27981,America/Denver,F,671.297.8397,523-72-8740,Mynn76,Mynn76@NotaFakeCompany.com,haroldcombs@gmail.com,2018-08-31,2022-01-31 00:00:00,personal use of company property
138,138,Evans,Paul,1911-09-30,755 Poole Ville,Lake Katrina,UT,USA,67274,['America/Denver'],M,001-460-734-5032x6610,582-84-5924,Pans138,Pans138@NotaFakeCompany.com,garciafaith@gmail.com,2019-03-31,2022-01-31 00:00:00,poor work performance
280,280,Smith,Franklin,1965-02-23,06444 Martin Courts,Angiefort,CA,USA,97521,['America/Los_Angeles'],M,758-554-6958x728,002-73-1159,Fith280,Fith280@NotaFakeCompany.com,michael24@gmail.com,2020-08-31,2022-01-31 00:00:00,violating internal policies
349,349,Carter,Annette,1990-06-19,2959 Christopher Points Apt. 419,Lake Caitlinchester,OK,USA,23287,['America/Chicago'],F,829.707.7710x8818,385-17-7020,Ater349,Ater349@NotaFakeCompany.com,wfox@gmail.com,2021-01-31,2022-01-31 00:00:00,pay issues
378,378,Martinez,Stacey,1982-07-19,294 Kelly Mountains,Lake Krystalport,AK,USA,77375,America/Anchorage,F,+1-746-754-3698,816-55-9448,Snez378,Snez378@NotaFakeCompany.com,hwright@yahoo.com,2021-04-30,2022-01-31 00:00:00,childcare issues
430,430,Richardson,Brian,1954-06-04,908 Day Divide Apt. 039,Port Haleytown,CA,USA,38337,['America/Los_Angeles'],M,348-935-1768x5983,108-61-1950,Bson430,Bson430@NotaFakeCompany.com,shelleyschneider@hotmail.com,2021-10-31,2022-01-31 00:00:00,looking for new opportunities 
58,58,Lamb,Blake,1986-06-26,146 Medina Roads,New Joann,MP,USA,76500,['Pacific/Guam'],M,001-627-390-2088,662-34-9391,Bamb58,Bamb58@NotaFakeCompany.com,lee93@gmail.com,2018-06-30,2022-02-28 00:00:00,violating internal policies
78,78,Yu,Jennifer,2022-09-27,360 Gutierrez Well Apt. 672,North Theresaberg,NV,USA,84017,America/Los_Angeles,F,528-457-6561x43597,539-15-3595,JYu78,JYu78@NotaFakeCompany.com,amanda75@gmail.com,2018-08-31,2022-02-28 00:00:00,toxic environment
202,202,Wheeler,Stacey,1977-08-24,4507 Davis Valleys,Lake Tina,IN,USA,98375,America/Chicago,F,(902)225-5108,380-51-4153,Sler202,Sler202@NotaFakeCompany.com,susan00@gmail.com,2019-12-31,2022-02-28 00:00:00,burnout
87,87,Evans,William,1991-06-03,85674 Hess Fall,Lake Derrickbury,IA,USA,62135,['America/Chicago'],M,001-872-826-6361x74897,701-14-0619,Wans87,Wans87@NotaFakeCompany.com,jwall@gmail.com,2018-09-30,2022-03-31 00:00:00,burnout
358,358,Estrada,Elizabeth,1970-01-25,138 Allen Union Apt. 855,New Brandon,OH,USA,96309,['America/New_York'],F,+1-256-545-5033x59434,145-78-3324,Eada358,Eada358@NotaFakeCompany.com,dawn78@gmail.com,2021-03-31,2022-03-31 00:00:00,clashing with  management
172,172,Powell,Monique,2001-12-08,66491 Joseph Forges,Robinport,NM,USA,67101,['America/Denver'],F,(234)281-5665x3910,199-67-8648,Mell172,Mell172@NotaFakeCompany.com,leah33@gmail.com,2019-08-31,2022-04-30 00:00:00,looking for new opportunities 
296,296,Watson,Melissa,1911-09-25,038 Alexandra Harbor,West Darren,WY,USA,17930,['America/Denver'],F,766.262.7484,669-16-7378,Mson296,Mson296@NotaFakeCompany.com,dbailey@gmail.com,2020-10-31,2022-04-30 00:00:00,lack of advancement
77,77,Wells,Dana,1996-01-10,33827 Mckinney Village Suite 017,West Davidland,AR,USA,15341,['America/Chicago'],F,(870)487-7508x673,294-79-6698,Dlls77,Dlls77@NotaFakeCompany.com,hjohnson@gmail.com,2018-08-31,2022-05-31 00:00:00,inappropriate use of social media
123,123,White,Jake,1939-12-24,042 Frances Junctions Suite 253,Lake Christine,OK,USA,29474,['America/Chicago'],M,(645)619-2337x93253,762-46-0694,Jite123,Jite123@NotaFakeCompany.com,awilson@gmail.com,2018-12-31,2022-05-31 00:00:00,substance abuse at work
237,237,Marshall,Dominique,1984-09-06,65858 Elizabeth Grove Suite 289,Port James,SD,USA,54959,America/Chicago,F,(466)573-2644,248-89-6539,Dall237,Dall237@NotaFakeCompany.com,elizabeth18@gmail.com,2020-03-31,2022-05-31 00:00:00,burnout
299,299,Adams,Clayton,2005-07-31,1859 Mark Lodge Apt. 624,Lake Helenville,ME,USA,84651,['America/New_York'],M,+1-584-424-4082x418,568-92-1314,Cams299,Cams299@NotaFakeCompany.com,brittneymills@yahoo.com,2020-10-31,2022-05-31 00:00:00,Theft / property damage
478,478,Curry,Daniel,1958-11-30,95953 Sherry Highway,East Lori,KS,USA,32484,America/Chicago,M,944.703.9128x923,881-11-8119,Drry478,Drry478@NotaFakeCompany.com,steven30@hotmail.com,2022-03-31,2022-05-31 00:00:00,poor work performance
144,144,Cohen,Angela,1987-09-03,1794 Emily Roads,Courtneystad,AK,USA,07082,America/Anchorage,F,460.223.9598,846-12-7719,Ahen144,Ahen144@NotaFakeCompany.com,petermartin@yahoo.com,2019-04-30,2022-06-30 00:00:00,personal use of company property
194,194,Contreras,Denise,2000-11-28,2590 Thomas Mount Apt. 232,Newtonport,IN,USA,29960,America/Chicago,F,991-601-3319,854-66-5282,Dras194,Dras194@NotaFakeCompany.com,barkerphillip@gmail.com,2019-11-30,2022-06-30 00:00:00,personal use of company property
352,352,Jackson,Jessica,1940-01-12,991 Myers Forest Suite 161,Matthewhaven,VA,USA,34325,['America/New_York'],F,513.697.7331x114,667-55-2660,Json352,Json352@NotaFakeCompany.com,manuel13@yahoo.com,2021-03-31,2022-06-30 00:00:00,lack of advancement
415,415,Edwards,Shelly,1959-05-26,2136 Patrick Hills,Timothyborough,MT,USA,78047,['America/Denver'],F,2815813458,091-79-9346,Srds415,Srds415@NotaFakeCompany.com,zgrant@hotmail.com,2021-09-30,2022-06-30 00:00:00,personal use of company property
220,220,Perez,Susan,1910-10-28,42521 Harris Gardens,Christopherport,WI,USA,25105,['America/Chicago'],F,213.579.2977,300-92-2923,Srez220,Srez220@NotaFakeCompany.com,elee@gmail.com,2020-02-29,2022-07-31 00:00:00,poor work performance
269,269,Goodman,Helen,1924-07-18,59972 Danielle Burg,Kellybury,ID,USA,82504,America/Denver,F,8325669310,742-38-8623,Hman269,Hman269@NotaFakeCompany.com,sarahpeterson@hotmail.com,2020-07-31,2022-07-31 00:00:00,lack of flexibility
402,402,Holder,Roger,1920-09-22,2076 Cannon Village Suite 436,Brianfort,AR,USA,28272,['America/Chicago'],M,(451)386-3418,242-38-3827,Rder402,Rder402@NotaFakeCompany.com,matthewsmary@yahoo.com,2021-08-31,2022-07-31 00:00:00,personal use of company property
460,460,Sherman,Karen,2000-07-24,701 Vance Center Apt. 789,Williamsmouth,NE,USA,65499,America/Chicago,F,+1-499-470-0846x052,071-63-7114,Kman460,Kman460@NotaFakeCompany.com,wsavage@gmail.com,2022-02-28,2022-07-31 00:00:00,chronic absence
117,117,Martin,Crystal,1994-12-16,739 Tricia Ways Apt. 591,Robertmouth,GU,USA,42755,['Pacific/Guam'],F,001-652-956-1770x968,768-07-2271,Ctin117,Ctin117@NotaFakeCompany.com,juan06@gmail.com,2018-12-31,2022-08-31 00:00:00,insubordination
200,200,Williams,Erin,1922-03-03,97372 Laurie Streets Suite 353,Robertashire,NE,USA,37162,America/Chicago,F,+1-629-852-2574x3017,163-76-1972,Eams200,Eams200@NotaFakeCompany.com,qkrause@hotmail.com,2019-12-31,2022-08-31 00:00:00,looking for new opportunities 
234,234,Moore,Mark,2008-02-01,913 Carolyn Hill,New Benjamin,HI,USA,39333,['Pacific/Honolulu'],M,+1-852-584-4480x5163,587-69-6232,More234,More234@NotaFakeCompany.com,trevormcbride@yahoo.com,2020-03-31,2022-08-31 00:00:00,falsifying company records
394,394,Gonzalez,Megan,2006-12-04,6540 Daniels Bridge,Phillipsville,MI,USA,49129,America/New_York,F,+1-686-766-8030,789-39-1370,Mlez394,Mlez394@NotaFakeCompany.com,andersonlinda@hotmail.com,2021-06-30,2022-08-31 00:00:00,childcare issues
281,281,Williams,Robert,2008-12-28,720 Lee Circles Suite 970,Robinmouth,WA,USA,77319,['America/Los_Angeles'],M,(476)713-9440,096-27-9336,Rams281,Rams281@NotaFakeCompany.com,jcollins@hotmail.com,2020-08-31,2022-09-30 00:00:00,poor work performance
405,405,Bowman,Michael,1937-10-05,987 Reynolds Extension Suite 672,Youngstad,UT,USA,12474,['America/Denver'],M,+1-296-862-7467,411-55-6237,Mman405,Mman405@NotaFakeCompany.com,jamesford@hotmail.com,2021-08-31,2022-09-30 00:00:00,company culture issues
451,451,Gonzalez,William,1957-10-01,7797 Johnson Manors,New Jamiestad,LA,USA,99030,['America/Chicago'],M,360.583.2347,844-98-1592,Wlez451,Wlez451@NotaFakeCompany.com,robertsonanne@gmail.com,2022-01-31,2022-09-30 00:00:00,Theft / property damage
36,36,Perez,John,2000-10-11,929 Smith Extension,Ashleyfort,NY,USA,39568,['America/New_York'],M,+1-889-283-3988x235,840-69-5688,Jrez36,Jrez36@NotaFakeCompany.com,christiandyer@hotmail.com,2018-03-31,2022-10-31 00:00:00,Theft / property damage
189,189,Dunlap,Brenda,1957-03-11,20455 Harold Land,New Nicholas,PA,USA,75591,['America/New_York'],F,001-292-692-9124,067-23-0417,Blap189,Blap189@NotaFakeCompany.com,smora@hotmail.com,2019-10-31,2022-10-31 00:00:00,insubordination
372,372,Kline,Victoria,1964-09-18,648 Julie Club,Nicholasborough,CO,USA,04361,['America/Denver'],F,(407)769-5883,255-46-7681,Vine372,Vine372@NotaFakeCompany.com,bhubbard@yahoo.com,2021-04-30,2022-10-31 00:00:00,Theft / property damage
434,434,Richardson,Taylor,1925-09-06,454 Daniel Trafficway Apt. 426,Debrafurt,ND,USA,21347,America/Boise,F,+1-886-619-2386x879,051-20-5559,Tson434,Tson434@NotaFakeCompany.com,katrinayoung@gmail.com,2021-10-31,2022-10-31 00:00:00,insubordination
520,520,Johnson,Christopher,1940-03-11,71931 Diane Shores Apt. 191,West Brandonview,MA,USA,79806,['America/New_York'],M,+1-319-844-6100x771,716-22-6496,Cson520,Cson520@NotaFakeCompany.com,ywhite@hotmail.com,2022-07-31,2022-10-31 00:00:00,pay issues
523,523,Rogers,Joshua,1960-01-19,4031 Ramos Meadow,Carolfurt,DE,USA,01559,['America/New_York'],M,492-847-2619x3405,299-90-8013,Jers523,Jers523@NotaFakeCompany.com,robert10@yahoo.com,2022-07-31,2022-10-31 00:00:00,burnout
548,548,Martin,Melanie,2018-07-14,18325 Thomas Roads Apt. 002,Clarkside,MS,USA,57177,['America/Chicago'],F,482-329-4991,247-78-2520,Mtin548,Mtin548@NotaFakeCompany.com,rossmathew@yahoo.com,2022-09-30,2022-10-31 00:00:00,lack of flexibility
23,23,Haley,Sheryl,1981-06-13,692 Amanda View,Port Jamesville,SC,USA,83539,['America/New_York'],F,643-966-7384x96804,543-39-1491,Sley23,Sley23@NotaFakeCompany.com,nharris@gmail.com,2018-03-31,2022-11-30 00:00:00,lack of flexibility
128,128,Cox,Christopher,1925-02-24,181 Hernandez Lane,Sheilahaven,CT,USA,89003,['America/New_York'],M,454-445-2285x65074,394-03-8351,CCox128,CCox128@NotaFakeCompany.com,johnnyespinoza@gmail.com,2019-03-31,2022-11-30 00:00:00,falsifying company records
7,7,Bailey,Anna,1919-07-24,07123 Kelly Mission,Jordanmouth,VI,USA,94524,['America/Puerto_Rico'],F,2473296044,849-54-4489,Aley7,Aley7@NotaFakeCompany.com,lisathomas@gmail.com,2018-01-31,2022-12-31 00:00:00,clashing with  management
72,72,Wilson,Alicia,1963-12-03,6940 Robert Mount,Montgomeryview,VT,USA,62393,['America/New_York'],F,001-629-311-7828x6130,178-40-6294,Ason72,Ason72@NotaFakeCompany.com,cmartin@gmail.com,2018-08-31,2022-12-31 00:00:00,personal use of company property
219,219,Cervantes,Troy,1942-08-26,6488 Brown Inlet,Michaelburgh,NC,USA,98346,['America/New_York'],M,(856)400-5444x0367,577-37-5999,Ttes219,Ttes219@NotaFakeCompany.com,amanda87@gmail.com,2020-02-29,2022-12-31 00:00:00,substance abuse at work
258,258,Jones,Gary,1972-09-16,2216 Diana Rue,Port Ronaldton,WA,USA,41617,['America/Los_Angeles'],M,+1-233-337-7008x383,858-17-2718,Gnes258,Gnes258@NotaFakeCompany.com,rodriguezheidi@hotmail.com,2020-06-30,2022-12-31 00:00:00,poor work performance
312,312,Gillespie,Travis,1983-04-29,670 Trujillo Plaza Apt. 115,South Lori,VA,USA,87966,['America/New_York'],M,001-603-642-8577x08068,879-08-0728,Tpie312,Tpie312@NotaFakeCompany.com,grantjane@hotmail.com,2020-11-30,2022-12-31 00:00:00,company culture issues
364,364,Wiley,Roy,1920-10-14,4341 Rodney Estates,Joshuastad,AS,USA,86750,['Pacific/Samoa'],M,6919820436,436-15-7011,Rley364,Rley364@NotaFakeCompany.com,zwallace@gmail.com,2021-03-31,2022-12-31 00:00:00,burnout
371,371,Sellers,Molly,2010-04-08,63278 Devon Loaf Apt. 365,Suttonbury,NJ,USA,83659,['America/New_York'],F,579-234-0069x83280,706-95-2815,Mers371,Mers371@NotaFakeCompany.com,brandonbell@gmail.com,2021-04-30,2022-12-31 00:00:00,lack of flexibility
390,390,Berry,Michelle,1980-06-16,088 Sanchez Row,Susanborough,ME,USA,90700,['America/New_York'],F,001-937-685-7609x458,048-10-3753,Mrry390,Mrry390@NotaFakeCompany.com,ncohen@hotmail.com,2021-05-31,2022-12-31 00:00:00,insubordination
497,497,Fitzgerald,Matthew,1942-10-12,3586 Thomas Motorway,East Joseshire,NY,USA,31937,['America/New_York'],M,325.979.8926,190-55-1591,Mald497,Mald497@NotaFakeCompany.com,njackson@gmail.com,2022-05-31,2022-12-31 00:00:00,burnout
